Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
Ed Davis,C,28,POR,Portland Trail Blazers,78,0,1471,4.2,7.1,0.582,0,0,0,4.2,7.1,0.584,,1.8,2.7,0.667,4.5,9.6,14.1,1,0.8,1.3,1.6,4.6,10.1,2017-18,Per 36 Minutes
Dewayne Dedmon,C,28,ATL,Atlanta Hawks,62,46,1542,5.8,11.1,0.524,1.2,3.3,0.355,4.7,7.8,0.595,,1.6,2,0.779,2.3,9.1,11.4,2.1,0.9,1.2,2,3.8,14.4,2017-18,Per 36 Minutes
Sam Dekker,PF,23,LAC,Los Angeles Clippers,73,1,883,5.2,10.6,0.494,0.4,2.4,0.167,4.8,8.1,0.593,,1.5,2.3,0.661,1.8,5.3,7.1,1.5,1,0.4,1.3,2.9,12.4,2017-18,Per 36 Minutes
Malcolm Delaney,PG,28,ATL,Atlanta Hawks,54,3,1014,3.9,10.1,0.382,1.6,4.4,0.371,2.2,5.7,0.391,,2.6,3.3,0.804,0.3,3.2,3.6,5.8,1.2,0.2,2.3,2.9,12,2017-18,Per 36 Minutes
Matthew Dellavedova,PG,27,MIL,Milwaukee Bucks,38,3,712,2.8,7.7,0.362,1.5,3.9,0.372,1.3,3.7,0.351,,1.3,1.4,0.926,0.7,2.5,3.2,7.3,0.7,0,2.5,3.4,8.3,2017-18,Per 36 Minutes
Luol Deng,SF,32,LAL,Los Angeles Lakers,1,1,13,2.8,5.5,0.5,0,0,,2.8,5.5,0.5,,0,0,,0,0,0,2.8,2.8,0,2.8,0,5.5,2017-18,Per 36 Minutes
DeMar DeRozan,SG,28,TOR,Toronto Raptors,80,80,2711,8.6,18.8,0.456,1.2,3.8,0.31,7.4,15,0.494,,6.1,7.4,0.825,0.8,3.4,4.2,5.5,1.1,0.3,2.3,2,24.4,2017-18,Per 36 Minutes
Cheick Diallo,PF,21,NOP,New Orleans Pelicans,52,0,581,6.3,10.9,0.58,0,0,,6.3,10.9,0.58,,3.1,4.1,0.758,2.9,10.2,13.1,1.2,0.7,1.3,1.7,5.1,15.7,2017-18,Per 36 Minutes
Gorgui Dieng,C,28,MIN,Minnesota Timberwolves,79,0,1333,5,10.5,0.479,0.5,1.6,0.311,4.5,8.8,0.511,,2.1,2.8,0.775,2.9,6.9,9.7,1.9,1.2,1.1,1.6,4,12.7,2017-18,Per 36 Minutes
Spencer Dinwiddie,PG,24,BRK,Brooklyn Nets,80,58,2306,5.1,13.1,0.387,2.2,6.8,0.326,2.9,6.3,0.452,,3.4,4.2,0.813,0.6,3.4,4,8.2,1.1,0.4,2,2.9,15.7,2017-18,Per 36 Minutes
Tyler Dorsey,SG,21,ATL,Atlanta Hawks,56,5,974,5.3,14.1,0.377,2.7,7.4,0.362,2.7,6.8,0.393,,1.7,2.3,0.714,0.6,4.2,4.8,2.9,0.6,0.2,1.4,2.3,15,2017-18,Per 36 Minutes
Damyean Dotson,SG,23,NYK,New York Knicks,44,2,474,5.5,12.2,0.447,1.7,5.2,0.324,3.8,7.1,0.538,,1.2,1.7,0.696,0.7,5.7,6.4,2.4,0.9,0.2,1.3,2.6,13.8,2017-18,Per 36 Minutes
Milton Doyle,SG,24,BRK,Brooklyn Nets,10,0,125,3.7,13.5,0.277,1.2,6.6,0.174,2.6,6.9,0.375,,1.2,2.3,0.5,0.9,4.3,5.2,2.9,1.7,0.6,0.6,3.7,9.8,2017-18,Per 36 Minutes
PJ Dozier,PG,21,OKC,Oklahoma City Thunder,2,0,3,12,24,0.5,0,0,,12,24,0.5,,0,0,,0,12,12,0,0,0,12,12,24,2017-18,Per 36 Minutes
Goran Dragić,PG,31,MIA,Miami Heat,75,75,2378,7.3,16.3,0.45,1.7,4.5,0.37,5.6,11.7,0.481,,3.3,4.1,0.801,0.8,3.8,4.6,5.4,1,0.2,2.5,2.7,19.6,2017-18,Per 36 Minutes
Larry Drew II,PG,27,PHI,Philadelphia 76ers,3,0,15,2.4,16.8,0.143,0,7.2,0,2.4,9.6,0.25,,0,0,,2.4,0,2.4,4.8,0,0,2.4,4.8,4.8,2017-18,Per 36 Minutes
Larry Drew II,PG,27,NOP,New Orleans Pelicans,7,0,55,3.9,11.1,0.353,2,3.9,0.5,2,7.2,0.273,,0,0,,1.3,0,1.3,5.2,0,0,1.3,2.6,9.8,2017-18,Per 36 Minutes
Andre Drummond,C,24,DET,Detroit Pistons,78,78,2625,6.4,12.1,0.529,0,0.2,0,6.4,11.9,0.536,,3.3,5.4,0.605,5.5,11.6,17.1,3.3,1.6,1.7,2.7,3.4,16.1,2017-18,Per 36 Minutes
Jared Dudley,PF,32,PHO,Phoenix Suns,48,0,686,2.5,6.4,0.393,1.5,4.2,0.363,1,2.2,0.452,,1.4,1.8,0.771,0.4,4.5,4.9,4.1,1.3,0.6,1.5,4.5,8,2017-18,Per 36 Minutes
Kris Dunn,PG,23,CHI,Chicago Bulls,52,43,1525,6.8,15.7,0.429,1,3.2,0.321,5.7,12.6,0.457,,2,2.7,0.737,0.6,4.7,5.2,7.3,2.5,0.6,3.5,4.1,16.5,2017-18,Per 36 Minutes
Kevin Durant,SF,29,GSW,Golden State Warriors,68,68,2325,9.8,18.9,0.516,2.7,6.4,0.419,7.1,12.5,0.565,,5.6,6.3,0.889,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7,2017-18,Per 36 Minutes
Jarell Eddie,SF,26,BOS,Boston Celtics,2,0,6,0,6,0,0,6,0,0,0,,,0,0,,0,6,6,0,6,0,0,0,0,2017-18,Per 36 Minutes
Jarell Eddie,SF,26,CHI,Chicago Bulls,1,0,3,0,12,0,0,12,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2017-18,Per 36 Minutes
Henry Ellenson,PF,21,DET,Detroit Pistons,38,0,329,5.8,16,0.363,2.2,6.6,0.333,3.6,9.4,0.384,,2.7,3.2,0.862,1.1,7.8,8.9,2.2,0.5,0,2,2.4,16.5,2017-18,Per 36 Minutes
Wayne Ellington,SG,30,MIA,Miami Heat,77,2,2041,5,12.3,0.407,4,10.2,0.392,1,2.1,0.479,,1.2,1.4,0.859,0.4,3.4,3.8,1.4,0.9,0.1,0.9,1.7,15.2,2017-18,Per 36 Minutes
Joel Embiid,C,23,PHI,Philadelphia 76ers,63,63,1912,9.6,19.9,0.483,1.2,4,0.308,8.4,15.9,0.527,,6.8,8.8,0.769,2.7,10.3,13,3.7,0.8,2.1,4.4,3.9,27.2,2017-18,Per 36 Minutes
James Ennis,SF,27,MEM,Memphis Grizzlies,45,14,1053,3.7,7.6,0.486,1,2.9,0.357,2.7,4.7,0.565,,2.2,2.5,0.877,1.8,3.6,5.4,1.7,1.1,0.4,1.3,2.8,10.6,2017-18,Per 36 Minutes
James Ennis,SF,27,DET,Detroit Pistons,27,8,551,4.8,10.6,0.457,1.4,4.5,0.304,3.5,6.1,0.57,,2.2,2.8,0.767,1.3,3.1,4.4,1.4,1,0.4,1.2,3.5,13.2,2017-18,Per 36 Minutes
Tyler Ennis,PG,23,LAL,Los Angeles Lakers,54,11,683,5,11.8,0.42,0.7,3,0.25,4.2,8.9,0.476,,1.2,1.5,0.759,1,4,5,5.5,1.6,0.5,2,4,11.8,2017-18,Per 36 Minutes
Jawun Evans,PG,21,LAC,Los Angeles Clippers,48,4,778,4.1,11.7,0.352,0.7,2.5,0.278,3.4,9.2,0.372,,1.8,2.3,0.776,0.4,3.5,3.9,4.6,1.7,0.3,2,4.5,10.7,2017-18,Per 36 Minutes
Jeremy Evans,SF,30,ATL,Atlanta Hawks,1,0,5,7.2,7.2,1,0,0,,7.2,7.2,1,,0,0,,7.2,0,7.2,0,0,0,7.2,7.2,14.4,2017-18,Per 36 Minutes
Tyreke Evans,PG,28,MEM,Memphis Grizzlies,52,32,1607,8.2,18.1,0.452,2.6,6.4,0.399,5.6,11.7,0.482,,3.7,4.7,0.785,1,5,5.9,6,1.3,0.4,2.6,2.2,22.6,2017-18,Per 36 Minutes
Dante Exum,PG,22,UTA,Utah Jazz,14,0,235,6.4,13.3,0.483,0.8,2.8,0.278,5.7,10.6,0.536,,3.8,4.7,0.806,0.6,3.4,4,6.6,1.2,0.5,3.1,3.1,17.5,2017-18,Per 36 Minutes
Kenneth Faried,PF,28,DEN,Denver Nuggets,32,7,461,5.9,11.6,0.514,0,0.1,0,5.9,11.5,0.517,,2.8,4,0.706,5.3,6.6,11.9,1.4,0.9,1,1.8,4,14.7,2017-18,Per 36 Minutes
Derrick Favors,C,26,UTA,Utah Jazz,77,77,2153,6.6,11.7,0.563,0.2,1.1,0.222,6.4,10.7,0.596,,2.3,3.6,0.651,3.3,5.9,9.2,1.7,0.9,1.4,1.5,2.7,15.8,2017-18,Per 36 Minutes
Kay Felder,PG,22,CHI,Chicago Bulls,14,0,134,5.4,17.7,0.303,1.1,4.8,0.222,4.3,12.9,0.333,,3,3.2,0.917,0.3,3.5,3.8,5.4,0.8,0.3,4,3,14.8,2017-18,Per 36 Minutes
Kay Felder,PG,22,DET,Detroit Pistons,2,0,6,6,24,0.25,0,6,0,6,18,0.333,,0,0,,12,12,24,0,0,0,6,0,12,2017-18,Per 36 Minutes
Cristiano Felício,C,25,CHI,Chicago Bulls,55,16,977,4.7,7.9,0.591,0,0.1,0,4.7,7.8,0.596,,2,3,0.667,3.1,5.5,8.6,2,0.6,0.4,2,3.8,11.3,2017-18,Per 36 Minutes
Raymond Felton,PG,33,OKC,Oklahoma City Thunder,82,2,1365,5.9,14.6,0.406,2.1,6.1,0.352,3.8,8.5,0.444,,0.9,1.2,0.818,0.7,3.5,4.1,5.4,1.3,0.4,2,2.4,14.9,2017-18,Per 36 Minutes
Terrance Ferguson,SG,19,OKC,Oklahoma City Thunder,61,12,763,3.3,8,0.414,1.9,5.7,0.333,1.4,2.3,0.612,,0.4,0.5,0.9,0.9,1.3,2.2,0.9,1.1,0.5,0.5,3.9,8.9,2017-18,Per 36 Minutes
Yogi Ferrell,SG,24,DAL,Dallas Mavericks,82,21,2282,4.9,11.5,0.426,2.1,5.7,0.373,2.8,5.9,0.477,,1.3,1.6,0.796,0.4,3.5,3.9,3.2,1,0.1,1.2,2.4,13.2,2017-18,Per 36 Minutes
Dorian Finney-Smith,PF,24,DAL,Dallas Mavericks,21,13,448,3.7,9.7,0.38,1.6,5.4,0.299,2.1,4.3,0.481,,0.9,1.2,0.733,1.8,4.3,6,2.1,0.8,0.3,1.7,3.5,9.9,2017-18,Per 36 Minutes
Bryn Forbes,SG,24,SAS,San Antonio Spurs,80,12,1517,5,11.8,0.421,2.1,5.4,0.39,2.8,6.4,0.446,,1.1,1.7,0.667,0.3,2.3,2.6,1.9,0.7,0,0.9,2.6,13.2,2017-18,Per 36 Minutes
Evan Fournier,SF,25,ORL,Orlando Magic,57,57,1837,7.2,15.7,0.459,2.5,6.6,0.379,4.7,9.2,0.516,,2.9,3.4,0.867,0.5,3.1,3.5,3.2,0.9,0.3,1.9,2.7,19.9,2017-18,Per 36 Minutes
De'Aaron Fox,PG,20,SAC,Sacramento Kings,73,60,2026,5.8,14.2,0.412,0.8,2.7,0.307,5,11.4,0.436,,2.5,3.5,0.723,0.6,3,3.6,5.7,1.2,0.4,3.1,2.9,15,2017-18,Per 36 Minutes
Tim Frazier,PG,27,WAS,Washington Wizards,59,11,838,2.9,7.4,0.395,0.7,2.4,0.304,2.2,5,0.44,,1,1.3,0.767,0.8,4.2,4.9,8.3,2,0.3,2.4,4.2,7.6,2017-18,Per 36 Minutes
Channing Frye,C,34,CLE,Cleveland Cavaliers,44,1,545,5.5,11.2,0.497,2,5.9,0.333,3.6,5.2,0.684,,0.9,1,0.933,0.7,6.6,7.3,1.8,1.1,0.8,1.1,3.6,14,2017-18,Per 36 Minutes
Channing Frye,C,34,LAL,Los Angeles Lakers,9,0,150,4.8,10.3,0.465,2.2,6,0.36,2.6,4.3,0.611,,0.7,1,0.75,0.5,5.5,6,2.4,0.2,0.2,1,3.6,12.5,2017-18,Per 36 Minutes
Markelle Fultz,SG,19,PHI,Philadelphia 76ers,14,0,253,6.4,15.8,0.405,0,0.1,0,6.4,15.7,0.409,,1.4,3,0.476,1.6,4.6,6.1,7.5,1.7,0.6,2.4,3.1,14.2,2017-18,Per 36 Minutes
Danilo Gallinari,SF,29,LAC,Los Angeles Clippers,21,21,671,5.5,13.7,0.398,1.9,6,0.324,3.5,7.8,0.455,,4.3,4.7,0.931,0.5,4.9,5.4,2.2,0.6,0.5,1.4,1.6,17.2,2017-18,Per 36 Minutes
Langston Galloway,SG,26,DET,Detroit Pistons,58,2,863,5.3,14.2,0.371,3.1,9.1,0.344,2.1,5.1,0.418,,1.4,1.7,0.805,0.5,3.3,3.8,2.4,1.5,0.2,0.8,1.6,15,2017-18,Per 36 Minutes
Marc Gasol,C,33,MEM,Memphis Grizzlies,73,73,2408,6.5,15.4,0.42,1.6,4.8,0.341,4.9,10.7,0.456,,4.2,5,0.834,1.2,7.7,8.9,4.6,0.8,1.5,2.9,2.8,18.8,2017-18,Per 36 Minutes
Pau Gasol,C,37,SAS,San Antonio Spurs,77,63,1812,5.7,12.5,0.458,0.9,2.4,0.358,4.8,10.1,0.481,,3.1,4.2,0.756,2.6,9.7,12.3,4.7,0.5,1.6,2.1,2.4,15.4,2017-18,Per 36 Minutes
Rudy Gay,PF,31,SAS,San Antonio Spurs,57,6,1231,7.4,15.7,0.471,1.1,3.5,0.314,6.3,12.3,0.516,,3.3,4.2,0.772,2.2,6.3,8.5,2.1,1.3,1.1,2.3,2.9,19.2,2017-18,Per 36 Minutes
Paul George,SF,27,OKC,Oklahoma City Thunder,79,79,2891,7.2,16.7,0.43,3,7.6,0.401,4.1,9.1,0.454,,4.2,5.1,0.822,0.9,4.7,5.6,3.3,2,0.5,2.6,2.9,21.6,2017-18,Per 36 Minutes
Marcus Georges-Hunt,SG,23,MIN,Minnesota Timberwolves,42,0,224,3.4,7.7,0.438,0.6,2.4,0.267,2.7,5.3,0.515,,2.1,3.4,0.619,1.1,1.4,2.6,1.1,1,0,0.5,5.1,9.5,2017-18,Per 36 Minutes
Jonathan Gibson,PG,30,BOS,Boston Celtics,4,0,40,12.6,20.7,0.609,5.4,10.8,0.5,7.2,9.9,0.727,,0,0,,0,2.7,2.7,3.6,0,0,2.7,4.5,30.6,2017-18,Per 36 Minutes
Taj Gibson,PF,32,MIN,Minnesota Timberwolves,82,82,2726,5.6,9.7,0.577,0.1,0.5,0.2,5.5,9.3,0.595,,1.9,2.4,0.768,2.6,5.2,7.7,1.3,0.8,0.8,1.2,2.9,13.2,2017-18,Per 36 Minutes
Manu Ginóbili,SG,40,SAS,San Antonio Spurs,65,0,1299,5.6,12.8,0.434,1.8,5.3,0.333,3.8,7.5,0.506,,3,3.6,0.84,0.5,3.4,3.9,4.5,1.2,0.4,2.9,3.5,16,2017-18,Per 36 Minutes
Rudy Gobert,C,25,UTA,Utah Jazz,56,56,1816,5.5,8.8,0.622,0,0,,5.5,8.8,0.622,,4,5.9,0.682,3.3,8.6,11.9,1.6,0.9,2.6,2.1,3,15,2017-18,Per 36 Minutes
Aaron Gordon,PF,22,ORL,Orlando Magic,58,57,1909,7.1,16.3,0.434,2.2,6.4,0.336,4.9,9.9,0.497,,3,4.2,0.698,1.6,7,8.6,2.6,1.1,0.8,2,2.1,19.3,2017-18,Per 36 Minutes
Eric Gordon,SG,29,HOU,Houston Rockets,69,30,2154,6.9,16.2,0.428,3.6,10.2,0.359,3.3,6.1,0.544,,3.3,4,0.809,0.4,2.4,2.8,2.6,0.7,0.5,2.2,1.9,20.8,2017-18,Per 36 Minutes
Marcin Gortat,C,33,WAS,Washington Wizards,82,82,2075,5,9.7,0.518,0,0,,5,9.7,0.518,,1.9,2.8,0.675,3.1,7.7,10.8,2.6,0.7,1.1,1.7,3,12,2017-18,Per 36 Minutes
Treveon Graham,SG,24,CHO,Charlotte Hornets,63,2,1050,3.3,7.6,0.434,1.4,3.3,0.412,1.9,4.3,0.452,,1.4,2,0.695,1.4,2.7,4.1,2,1.1,0.1,0.9,3.7,9.4,2017-18,Per 36 Minutes
Jerami Grant,PF,23,OKC,Oklahoma City Thunder,81,1,1647,5.3,10,0.535,0.7,2.4,0.291,4.6,7.6,0.613,,3.5,5.2,0.675,1.9,5.1,7,1.2,0.7,1.7,1.2,3.4,14.9,2017-18,Per 36 Minutes
Jerian Grant,PG,25,CHI,Chicago Bulls,74,26,1686,4.5,10.7,0.416,1.3,4,0.326,3.2,6.7,0.468,,3,4,0.745,0.7,3,3.7,7.3,1.3,0.2,1.9,2.8,13.2,2017-18,Per 36 Minutes
Josh Gray,PG,24,PHO,Phoenix Suns,5,0,86,4.6,17.2,0.268,1.3,5.4,0.231,3.3,11.7,0.286,,2.9,4.6,0.636,0.8,3.3,4.2,5,3.3,0.8,2.9,3.3,13.4,2017-18,Per 36 Minutes
Danny Green,SG,30,SAS,San Antonio Spurs,70,60,1791,4.4,11.3,0.387,2.3,6.4,0.363,2,4.8,0.419,,1,1.3,0.769,0.8,4.2,5,2.2,1.3,1.6,1.5,2.5,12.1,2017-18,Per 36 Minutes
Draymond Green,PF,27,GSW,Golden State Warriors,70,70,2287,4.4,9.7,0.454,1.2,4,0.301,3.2,5.7,0.562,,2.1,2.7,0.775,1.2,7.2,8.4,8,1.5,1.4,3.2,2.9,12.2,2017-18,Per 36 Minutes
Gerald Green,SG,32,HOU,Houston Rockets,41,2,929,6.5,16,0.407,4.3,11.5,0.369,2.2,4.5,0.504,,2,2.3,0.85,0.6,4.6,5.2,1,0.9,0.6,1.2,3.4,19.3,2017-18,Per 36 Minutes
JaMychal Green,PF,27,MEM,Memphis Grizzlies,55,54,1542,5.2,11.4,0.457,1,3,0.339,4.2,8.4,0.499,,1.9,2.6,0.721,3.4,7.4,10.8,1.8,0.7,0.6,1.8,3.6,13.3,2017-18,Per 36 Minutes
Jeff Green,PF,31,CLE,Cleveland Cavaliers,78,13,1828,5.8,12.2,0.477,1,3.3,0.312,4.8,8.8,0.54,,4,4.6,0.868,1.2,3.7,4.8,1.9,0.8,0.7,1.5,2.9,16.7,2017-18,Per 36 Minutes
Blake Griffin,PF,28,LAC,Los Angeles Clippers,33,33,1139,8.1,18.3,0.441,2,5.9,0.342,6,12.4,0.488,,5.4,6.9,0.785,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,2017-18,Per 36 Minutes
Blake Griffin,PF,28,DET,Detroit Pistons,25,25,831,7.8,18.1,0.433,2,5.8,0.348,5.8,12.3,0.473,,3.8,4.8,0.784,1.2,6,7.2,6.7,0.5,0.4,2.9,2.6,21.5,2017-18,Per 36 Minutes
Daniel Hamilton,SG,22,OKC,Oklahoma City Thunder,6,0,28,6.4,14.1,0.455,2.6,6.4,0.4,3.9,7.7,0.5,,0,0,,0,6.4,6.4,10.3,1.3,0,2.6,2.6,15.4,2017-18,Per 36 Minutes
Tim Hardaway Jr.,SG,25,NYK,New York Knicks,57,54,1885,6.9,16.3,0.421,2.5,7.8,0.317,4.4,8.5,0.516,,2.8,3.4,0.816,0.6,3.7,4.3,3,1.2,0.2,1.8,2.3,19,2017-18,Per 36 Minutes
James Harden,SG,28,HOU,Houston Rockets,72,72,2551,9.2,20.4,0.449,3.7,10.2,0.367,5.4,10.3,0.531,,8.8,10.3,0.858,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,2017-18,Per 36 Minutes
Maurice Harkless,SF,24,POR,Portland Trail Blazers,59,36,1264,4.2,8.5,0.495,1.4,3.4,0.415,2.8,5.1,0.547,,1.2,1.7,0.712,1.3,3.3,4.6,1.5,1.4,1.2,1.1,2.9,11,2017-18,Per 36 Minutes
Montrezl Harrell,C,24,LAC,Los Angeles Clippers,76,3,1293,9.7,15.3,0.635,0,0.2,0.143,9.7,15.1,0.641,,3.9,6.2,0.626,2.9,5.7,8.5,2.1,1,1.4,1.9,4,23.3,2017-18,Per 36 Minutes
Devin Harris,PG,34,DAL,Dallas Mavericks,44,1,807,5.3,12.7,0.415,2,5.6,0.352,3.3,7.1,0.465,,4.1,5,0.83,0.4,3.4,3.8,3.8,1.5,0.4,2.2,4.6,16.6,2017-18,Per 36 Minutes
Devin Harris,PG,34,DEN,Denver Nuggets,27,0,533,4.7,11.5,0.406,2.4,6.9,0.343,2.3,4.6,0.5,,3.3,3.9,0.845,0.2,2.6,2.8,4.5,0.9,0.3,1.8,3.7,15,2017-18,Per 36 Minutes
Gary Harris,SG,23,DEN,Denver Nuggets,67,65,2304,6.9,14.2,0.485,2.4,6.2,0.396,4.4,8,0.553,,2.1,2.5,0.827,0.6,2.2,2.7,3,1.9,0.2,1.9,1.9,18.3,2017-18,Per 36 Minutes
Joe Harris,SG,26,BRK,Brooklyn Nets,78,14,1975,5.6,11.3,0.491,2.7,6.5,0.419,2.8,4.8,0.589,,1.6,1.9,0.827,0.9,3.8,4.7,2.3,0.6,0.4,1.7,2.8,15.4,2017-18,Per 36 Minutes
Tobias Harris,PF,25,DET,Detroit Pistons,48,48,1563,7.4,16.3,0.451,2.6,6.4,0.409,4.8,10,0.478,,2.6,3.1,0.846,0.8,4.8,5.6,2.2,0.8,0.3,1.2,2.1,20,2017-18,Per 36 Minutes
Tobias Harris,PF,25,LAC,Los Angeles Clippers,32,32,1105,7.9,16.7,0.473,2.3,5.5,0.414,5.6,11.2,0.501,,2.1,2.6,0.8,0.7,5.6,6.3,3.2,1.2,0.7,1.8,2.4,20.1,2017-18,Per 36 Minutes
Aaron Harrison,SG,23,DAL,Dallas Mavericks,9,3,233,2.9,10.7,0.275,1.4,6.6,0.209,1.5,4,0.385,,2,2.6,0.765,0.6,3.1,3.7,1.7,1.4,0.3,0.5,4.2,9.3,2017-18,Per 36 Minutes
Andrew Harrison,PG,23,MEM,Memphis Grizzlies,56,46,1326,4.9,11.6,0.422,1.3,3.9,0.331,3.6,7.8,0.467,,3.4,4.3,0.78,0.6,2.9,3.6,4.8,1,0.7,2.2,3.7,14.5,2017-18,Per 36 Minutes
Shaquille Harrison,PG,24,PHO,Phoenix Suns,23,2,384,5.5,11.6,0.476,0.6,2.4,0.231,5,9.2,0.541,,2.6,3.6,0.737,0.8,4.9,5.7,5.2,2.4,0.7,2.1,3.9,14.2,2017-18,Per 36 Minutes
Josh Hart,SG,22,LAL,Los Angeles Lakers,63,23,1461,4.3,9.2,0.469,1.9,4.9,0.396,2.4,4.4,0.551,,1.6,2.3,0.702,1,5.4,6.5,2,1.2,0.4,1.2,2.6,12.2,2017-18,Per 36 Minutes
Udonis Haslem,C,37,MIA,Miami Heat,14,0,72,1.5,7.5,0.2,0.5,4,0.125,1,3.5,0.286,,0.5,1,0.5,1.5,3.5,5,2.5,0,1,1,1.5,4,2017-18,Per 36 Minutes
Nigel Hayes,SF,23,LAL,Los Angeles Lakers,2,0,11,3.3,9.8,0.333,0,6.5,0,3.3,3.3,1,,3.3,3.3,1,0,0,0,6.5,0,0,0,0,9.8,2017-18,Per 36 Minutes
Nigel Hayes,SF,23,TOR,Toronto Raptors,2,0,6,12,12,1,12,12,1,0,0,,,0,0,,0,0,0,0,0,0,6,0,36,2017-18,Per 36 Minutes
Nigel Hayes,SF,23,SAC,Sacramento Kings,5,0,105,2.7,9.6,0.286,0.7,4.1,0.167,2.1,5.5,0.375,,0,0.7,0,1.4,6.2,7.5,1.4,0.7,1,0.3,2.7,6.2,2017-18,Per 36 Minutes
Gordon Hayward,SF,27,BOS,Boston Celtics,1,1,5,7.2,14.4,0.5,0,7.2,0,7.2,7.2,1,,0,0,,0,7.2,7.2,0,0,0,0,7.2,14.4,2017-18,Per 36 Minutes
Reggie Hearn,SG,26,DET,Detroit Pistons,3,0,7,5.1,10.3,0.5,5.1,10.3,0.5,0,0,,,0,0,,0,0,0,0,0,0,0,0,15.4,2017-18,Per 36 Minutes
Myke Henry,SF,25,MEM,Memphis Grizzlies,20,0,378,3.9,10.4,0.376,1.8,5.5,0.328,2.1,4.9,0.431,,0.6,1,0.6,1,2.7,3.6,2.1,3,0.6,1.8,2.7,10.2,2017-18,Per 36 Minutes
John Henson,C,27,MIL,Milwaukee Bucks,76,69,1970,5.2,9.2,0.572,0,0.1,0.143,5.2,9,0.578,,1.6,2.9,0.57,2.7,6.6,9.4,2.1,0.8,2,1.5,3.7,12.2,2017-18,Per 36 Minutes
Juan Hernangómez,PF,22,DEN,Denver Nuggets,25,3,277,3.8,9.7,0.387,1.8,6.5,0.28,1.9,3.2,0.6,,1.3,1.6,0.833,2.3,4.7,7,1.6,0.8,0.4,1.2,3.2,10.7,2017-18,Per 36 Minutes
Willy Hernangómez,C,23,NYK,New York Knicks,26,0,233,7.6,12.5,0.605,0.2,0.8,0.2,7.4,11.7,0.632,,1.9,4.3,0.429,3.4,7,10.4,3.2,1.2,1.1,4,4.9,17.2,2017-18,Per 36 Minutes
Willy Hernangómez,C,23,CHO,Charlotte Hornets,22,1,262,5.8,11.4,0.506,0.5,1,0.571,5.2,10.4,0.5,,6.5,8.5,0.758,5.4,10.6,15.9,1.6,1.4,1.2,1.2,4.4,18.5,2017-18,Per 36 Minutes
Mario Hezonja,SF,22,ORL,Orlando Magic,75,30,1657,5.9,13.4,0.442,2,5.8,0.337,4,7.6,0.523,,1.9,2.3,0.819,0.9,5.2,6.1,2.3,1.8,0.7,1.9,2.9,15.7,2017-18,Per 36 Minutes
Isaiah Hicks,PF,23,NYK,New York Knicks,18,0,240,5,10.8,0.458,0.3,1.4,0.222,4.6,9.5,0.492,,1.8,2.7,0.667,1.5,4.6,6.1,2.4,0.3,0.6,2.4,6.8,12,2017-18,Per 36 Minutes
Buddy Hield,SG,25,SAC,Sacramento Kings,80,12,2024,7.4,16.6,0.446,3.1,7.3,0.431,4.3,9.3,0.457,,1.3,1.4,0.877,1,4.5,5.5,2.8,1.5,0.4,2.2,2.6,19.2,2017-18,Per 36 Minutes
Nenê,C,35,HOU,Houston Rockets,52,4,758,6.5,11.4,0.569,0,0.1,0,6.5,11.3,0.574,,3.2,5.1,0.636,2.6,5.8,8.4,2.1,1.3,0.7,1.8,5.8,16.1,2017-18,Per 36 Minutes
George Hill,PG,31,SAC,Sacramento Kings,43,36,1143,4.8,10.3,0.469,1.8,4,0.453,3,6.2,0.48,,2.4,3.1,0.778,0.7,3,3.7,3.7,1.2,0.4,1.9,2.4,13.9,2017-18,Per 36 Minutes
George Hill,PG,31,CLE,Cleveland Cavaliers,24,24,669,4.5,10.1,0.444,1.5,4.1,0.351,3,5.9,0.509,,1.8,2.2,0.805,1.1,2.4,3.4,3.6,1.2,0.8,1.5,2.9,12.2,2017-18,Per 36 Minutes
Solomon Hill,SF,26,NOP,New Orleans Pelicans,12,1,187,2.1,7.9,0.268,0.8,4,0.19,1.3,3.9,0.35,,0.6,1.2,0.5,1.7,5.2,6.9,4.2,1.3,0.2,1.7,4.2,5.6,2017-18,Per 36 Minutes
Darrun Hilliard,SG,24,SAS,San Antonio Spurs,14,0,95,1.9,7.2,0.263,0,2.3,0,1.9,4.9,0.385,,2.3,2.7,0.857,0,2.7,2.7,4.2,0.8,0,1.5,2.7,6.1,2017-18,Per 36 Minutes
Jrue Holiday,SG,27,NOP,New Orleans Pelicans,81,81,2927,7.6,15.3,0.494,1.5,4.4,0.337,6.1,10.9,0.557,,2.3,2.9,0.786,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,18.9,2017-18,Per 36 Minutes
